Symbol,Date,Open,High,Low,Close
QQQ,2008-01-14,47.689999,48.009998,47.310001,47.869999
QQQ,2008-01-15,47.369999,47.520000,46.349998,46.549999
QQQ,2008-01-16,46.189999,46.910000,45.459999,46.049999
QQQ,2008-01-17,46.240002,46.580002,45.200001,45.410000
QQQ,2008-01-18,45.639999,46.139999,44.980000,45.349998
QQQ,2008-01-22,42.830002,44.770000,42.730000,44.180000
QQQ,2008-01-23,42.540001,44.150002,41.610001,44.009998
QQQ,2008-01-24,44.189999,44.930000,44.060001,44.910000
QQQ,2008-01-25,45.869999,45.869999,43.939999,43.990002
QQQ,2008-01-28,44.020000,44.439999,43.570000,44.330002
QQQ,2008-01-29,44.560001,44.680000,44.040001,44.410000
QQQ,2008-01-30,44.250000,45.320000,44.180000,44.369999
QQQ,2008-01-31,43.869999,45.590000,43.820000,45.130001
QQQ,2008-02-01,45.500000,45.880001,44.880001,45.590000
QQQ,2008-02-04,45.580002,45.610001,44.939999,44.950001
QQQ,2008-02-05,44.169998,44.599998,43.639999,43.669998
QQQ,2008-02-06,43.919998,44.169998,42.770000,42.810001
QQQ,2008-02-07,42.330002,43.790001,42.150002,43.110001
QQQ,2008-02-08,43.200001,43.770000,42.939999,43.599998
QQQ,2008-02-11,43.770000,44.220001,43.540001,44.070000
QQQ,2008-02-12,44.340000,44.680000,43.509998,43.820000
QQQ,2008-02-13,44.389999,44.880001,44.160000,44.779999
QQQ,2008-02-14,44.849998,44.849998,43.889999,43.970001
QQQ,2008-02-15,43.730000,43.980000,43.450001,43.820000
QQQ,2008-02-19,44.400002,44.500000,43.270000,43.740002
QQQ,2008-02-20,43.259998,44.090000,43.240002,43.939999
QQQ,2008-02-21,44.360001,44.470001,43.340000,43.520000
QQQ,2008-02-22,43.669998,43.689999,42.599998,43.680000
QQQ,2008-02-25,43.630001,44.070000,43.340000,43.900002
QQQ,2008-02-26,43.650002,44.480000,43.369999,44.070000
QQQ,2008-02-27,43.770000,44.459999,43.669998,44.290001
QQQ,2008-02-28,44.119999,44.529999,43.950001,44.119999
QQQ,2008-02-29,43.650002,43.770000,42.849998,42.950001
QQQ,2008-03-03,42.919998,42.990002,42.240002,42.669998
QQQ,2008-03-04,42.400002,43.040001,42.020000,42.910000
QQQ,2008-03-05,42.990002,43.540001,42.750000,43.119999
QQQ,2008-03-06,43.090000,43.270000,42.099998,42.169998
QQQ,2008-03-07,41.919998,42.639999,41.380001,42.070000
QQQ,2008-03-10,42.009998,42.139999,41.169998,41.259998
QQQ,2008-03-11,41.860001,42.849998,41.509998,42.830002
QQQ,2008-03-12,43.000000,43.439999,42.599998,42.709999
QQQ,2008-03-13,42.230000,43.330002,41.810001,43.040001
QQQ,2008-03-14,43.330002,43.380001,41.740002,42.250000
QQQ,2008-03-17,41.290001,42.009998,41.049999,41.480000
QQQ,2008-03-18,42.240002,43.340000,42.110001,43.330002
QQQ,2008-03-19,43.509998,43.599998,42.230000,42.259998
QQQ,2008-03-20,42.349998,43.099998,42.099998,43.090000
QQQ,2008-03-24,43.279999,44.759998,43.279999,44.580002
QQQ,2008-03-25,44.700001,45.070000,44.279999,44.830002
QQQ,2008-03-26,44.669998,44.849998,44.279999,44.700001
QQQ,2008-03-27,44.439999,44.509998,43.709999,43.709999
QQQ,2008-03-28,44.020000,44.340000,43.330002,43.490002
QQQ,2008-03-31,43.650002,44.020000,43.450001,43.720001
QQQ,2008-04-01,44.419998,45.610001,44.410000,45.590000
QQQ,2008-04-02,45.700001,46.020000,45.169998,45.490002
QQQ,2008-04-03,45.290001,45.910000,45.139999,45.590000
QQQ,2008-04-04,45.770000,46.349998,45.400002,45.860001
QQQ,2008-04-07,46.139999,46.410000,45.650002,45.759998
QQQ,2008-04-08,45.410000,45.720001,45.180000,45.410000
QQQ,2008-04-09,45.470001,45.490002,44.630001,44.900002
QQQ,2008-04-10,44.930000,45.840000,44.930000,45.540001
QQQ,2008-04-11,45.020000,45.099998,44.119999,44.279999
QQQ,2008-04-14,44.209999,44.480000,43.950001,44.080002
QQQ,2008-04-15,44.240002,44.349998,43.680000,44.139999
QQQ,2008-04-16,44.689999,45.480000,44.650002,45.369999
QQQ,2008-04-17,45.419998,45.470001,44.980000,45.270000
QQQ,2008-04-18,46.470001,46.930000,46.220001,46.709999
QQQ,2008-04-21,46.619999,47.080002,46.490002,47.040001
QQQ,2008-04-22,46.750000,46.770000,45.930000,46.340000
QQQ,2008-04-23,46.680000,47.060001,46.270000,46.849998
QQQ,2008-04-24,46.869999,47.790001,46.389999,47.270000
QQQ,2008-04-25,47.320000,47.349998,46.570000,47.150002
QQQ,2008-04-28,47.259998,47.619999,47.130001,47.240002
QQQ,2008-04-29,47.150002,47.759998,47.060001,47.599998
QQQ,2008-04-30,47.700001,48.060001,47.029999,47.209999
QQQ,2008-05-01,47.230000,48.720001,47.220001,48.700001
QQQ,2008-05-02,49.160000,49.189999,48.340000,48.770000
QQQ,2008-05-05,48.770000,49.029999,48.400002,48.630001
QQQ,2008-05-06,48.490002,49.130001,48.139999,48.930000
QQQ,2008-05-07,48.939999,49.230000,47.869999,48.040001
QQQ,2008-05-08,48.240002,48.700001,48.060001,48.400002
QQQ,2008-05-09,48.040001,48.459999,47.900002,48.209999
QQQ,2008-05-12,48.279999,49.189999,48.200001,49.090000
QQQ,2008-05-13,49.110001,49.330002,48.759998,49.220001
QQQ,2008-05-14,49.410000,49.930000,49.040001,49.110001
QQQ,2008-05-15,49.119999,50.020000,48.980000,49.970001
QQQ,2008-05-16,50.070000,50.110001,49.450001,50.009998
QQQ,2008-05-19,50.049999,50.470001,49.340000,49.650002
QQQ,2008-05-20,49.470001,49.470001,48.889999,49.270000
QQQ,2008-05-21,49.330002,49.599998,48.020000,48.180000
QQQ,2008-05-22,48.299999,48.689999,48.110001,48.349998
QQQ,2008-05-23,48.180000,48.349998,47.820000,48.200001
QQQ,2008-05-27,48.299999,49.110001,48.290001,49.049999
QQQ,2008-05-28,49.279999,49.360001,48.750000,49.250000
QQQ,2008-05-29,49.279999,49.970001,49.250000,49.689999
QQQ,2008-05-30,49.880001,50.240002,49.750000,50.009998
QQQ,2008-06-02,49.919998,49.919998,48.959999,49.400002
QQQ,2008-06-03,49.590000,49.900002,48.669998,49.130001
QQQ,2008-06-04,48.980000,50.099998,48.939999,49.759998
QQQ,2008-06-05,49.889999,50.610001,49.700001,50.549999
QQQ,2008-06-06,50.110001,50.209999,49.020000,49.029999
QQQ,2008-06-09,49.130001,49.189999,47.950001,48.770000
QQQ,2008-06-10,48.270000,48.939999,48.160000,48.540001
QQQ,2008-06-11,48.439999,48.520000,47.349998,47.369999
QQQ,2008-06-12,47.709999,48.110001,47.000000,47.419998
QQQ,2008-06-13,47.709999,48.470001,47.459999,48.369999
QQQ,2008-06-16,48.119999,49.020000,48.070000,48.799999
QQQ,2008-06-17,48.950001,49.060001,48.470001,48.540001
QQQ,2008-06-18,48.259998,48.450001,47.830002,48.020000
QQQ,2008-06-19,47.930000,49.009998,47.610001,48.770000
QQQ,2008-06-20,48.330002,48.349998,47.209999,47.419998
QQQ,2008-06-23,47.610001,47.740002,46.980000,47.049999
QQQ,2008-06-24,46.830002,47.369999,46.410000,46.810001
QQQ,2008-06-25,47.009998,48.000000,46.939999,47.570000
QQQ,2008-06-26,46.689999,46.700001,45.639999,45.650002
QQQ,2008-06-27,45.599998,45.900002,44.970001,45.650002
QQQ,2008-06-30,45.509998,45.830002,45.150002,45.169998
QQQ,2008-07-01,44.810001,45.860001,44.680000,45.810001
QQQ,2008-07-02,45.950001,46.130001,44.639999,44.709999
QQQ,2008-07-03,44.980000,45.080002,44.279999,44.630001
QQQ,2008-07-07,45.040001,45.459999,44.240002,44.900002
QQQ,2008-07-08,44.950001,46.009998,44.770000,45.970001
QQQ,2008-07-09,45.959999,46.029999,44.730000,44.750000
QQQ,2008-07-10,44.820000,45.419998,44.380001,45.279999
QQQ,2008-07-11,44.810001,45.270000,43.849998,44.560001
QQQ,2008-07-14,45.139999,45.180000,44.070000,44.230000
QQQ,2008-07-15,44.009998,44.930000,43.299999,44.240002
QQQ,2008-07-16,44.360001,45.380001,43.919998,45.340000
QQQ,2008-07-17,45.610001,45.820000,44.980000,45.639999
QQQ,2008-07-18,45.139999,45.169998,44.590000,44.590000
QQQ,2008-07-21,45.000000,45.189999,44.490002,44.779999
QQQ,2008-07-22,44.029999,44.810001,43.860001,44.779999
QQQ,2008-07-23,44.849998,45.889999,44.720001,45.369999
QQQ,2008-07-24,45.580002,45.610001,44.650002,44.689999
QQQ,2008-07-25,44.980000,45.480000,44.759998,45.270000
QQQ,2008-07-28,45.259998,45.520000,44.209999,44.419998
QQQ,2008-07-29,44.610001,45.540001,44.570000,45.340000
QQQ,2008-07-30,45.470001,45.820000,44.880001,45.570000
QQQ,2008-07-31,45.119999,46.150002,45.020000,45.459999
QQQ,2008-08-01,45.509998,45.549999,44.400002,44.880001
QQQ,2008-08-04,44.869999,44.919998,44.299999,44.430000
QQQ,2008-08-05,44.889999,45.970001,44.840000,45.930000
QQQ,2008-08-06,45.950001,46.810001,45.580002,46.630001
QQQ,2008-08-07,46.349998,46.849998,46.080002,46.270000
QQQ,2008-08-08,46.240002,47.439999,46.150002,47.320000
QQQ,2008-08-11,47.299999,48.279999,47.139999,47.750000
QQQ,2008-08-12,47.740002,48.160000,47.509998,47.799999
QQQ,2008-08-13,47.720001,48.119999,47.250000,47.700001
QQQ,2008-08-14,47.540001,48.459999,47.490002,48.250000
QQQ,2008-08-15,48.330002,48.570000,47.959999,48.160000
QQQ,2008-08-18,48.299999,48.310001,47.259998,47.599998
QQQ,2008-08-19,47.360001,47.590000,46.750000,47.009998
QQQ,2008-08-20,47.340000,47.560001,46.740002,47.090000
QQQ,2008-08-21,46.740002,47.080002,46.380001,46.869999
QQQ,2008-08-22,47.119999,47.680000,47.080002,47.490002
QQQ,2008-08-25,47.160000,47.209999,46.369999,46.490002
QQQ,2008-08-26,46.520000,46.770000,46.119999,46.430000
QQQ,2008-08-27,46.450001,47.090000,46.290001,46.730000
QQQ,2008-08-28,46.919998,47.279999,46.830002,47.110001
QQQ,2008-08-29,46.610001,47.119999,45.919998,46.119999
QQQ,2008-09-02,46.869999,47.080002,45.340000,45.549999
QQQ,2008-09-03,45.450001,45.639999,44.790001,45.119999
QQQ,2008-09-04,44.860001,44.910000,43.660000,43.660000
QQQ,2008-09-05,43.279999,43.779999,42.810001,43.450001
QQQ,2008-09-08,44.020000,44.220001,42.680000,43.369999
QQQ,2008-09-09,43.349998,43.790001,42.349998,42.450001
QQQ,2008-09-10,42.860001,43.180000,42.450001,42.799999
QQQ,2008-09-11,42.200001,43.689999,42.169998,43.599998
QQQ,2008-09-12,43.230000,43.709999,42.900002,43.430000
QQQ,2008-09-15,42.400002,43.290001,42.029999,42.080002
QQQ,2008-09-16,41.480000,42.840000,41.430000,42.410000
QQQ,2008-09-17,41.869999,42.419998,40.189999,40.209999
QQQ,2008-09-18,41.099998,41.970001,39.500000,41.570000
QQQ,2008-09-19,43.770000,43.830002,42.099998,42.900002
QQQ,2008-09-22,42.740002,42.840000,40.799999,40.880001
QQQ,2008-09-23,41.200001,41.750000,40.439999,40.570000
QQQ,2008-09-24,40.810001,41.259998,40.520000,40.849998
QQQ,2008-09-25,41.230000,42.020000,41.029999,41.500000
QQQ,2008-09-26,40.310001,41.490002,40.220001,41.080002
QQQ,2008-09-29,40.259998,40.380001,37.180000,37.820000
QQQ,2008-09-30,37.720001,39.299999,37.599998,38.910000
QQQ,2008-10-01,38.840000,38.970001,38.029999,38.500000
QQQ,2008-10-02,38.250000,38.250000,36.639999,36.750000
QQQ,2008-10-03,37.259998,38.180000,36.099998,36.180000
QQQ,2008-10-06,35.259998,35.529999,32.910000,34.860001
QQQ,2008-10-07,35.139999,35.200001,32.270000,32.650002
QQQ,2008-10-08,31.950001,34.119999,31.840000,32.389999
QQQ,2008-10-09,33.150002,33.680000,30.969999,31.520000
QQQ,2008-10-10,30.520000,32.480000,29.379999,31.320000
QQQ,2008-10-13,32.860001,35.250000,32.400002,35.130001
QQQ,2008-10-14,36.150002,36.150002,33.189999,33.610001
QQQ,2008-10-15,33.230000,33.349998,30.540001,30.600000
QQQ,2008-10-16,30.809999,32.270000,29.250000,32.259998
QQQ,2008-10-17,31.670000,33.650002,31.410000,32.299999
QQQ,2008-10-20,32.759998,33.259998,31.700001,33.200001
QQQ,2008-10-21,32.660000,33.259998,31.480000,31.480000
QQQ,2008-10-22,31.370001,31.600000,29.709999,30.610001
QQQ,2008-10-23,30.490000,31.090000,28.900000,30.490000
QQQ,2008-10-24,28.230000,30.250000,28.090000,29.510000
QQQ,2008-10-27,29.170000,30.200001,28.660000,28.690001
QQQ,2008-10-28,29.680000,31.879999,28.850000,31.860001
QQQ,2008-10-29,31.910000,33.080002,31.250000,31.780001
QQQ,2008-10-30,32.669998,33.060001,31.980000,32.840000
QQQ,2008-10-31,32.369999,33.430000,32.090000,32.889999
QQQ,2008-11-03,32.810001,33.290001,32.509998,32.820000
QQQ,2008-11-04,33.459999,34.009998,32.980000,33.750000
QQQ,2008-11-05,33.529999,33.599998,31.920000,31.990000
QQQ,2008-11-06,31.490000,31.870001,30.400000,30.559999
QQQ,2008-11-07,30.920000,31.480000,30.590000,31.190001
QQQ,2008-11-10,31.969999,31.969999,30.400000,30.770000
QQQ,2008-11-11,30.480000,30.760000,29.719999,30.100000
QQQ,2008-11-12,29.650000,29.799999,28.650000,28.709999
QQQ,2008-11-13,28.610001,30.530001,27.280001,30.459999
QQQ,2008-11-14,29.780001,30.420000,28.870001,28.980000
QQQ,2008-11-17,28.490000,29.230000,28.260000,28.370001
QQQ,2008-11-18,28.559999,28.750000,27.389999,28.340000
QQQ,2008-11-19,28.400000,28.780001,26.790001,26.860001
QQQ,2008-11-20,26.530001,27.450001,25.469999,25.559999
QQQ,2008-11-21,26.010000,26.680000,25.049999,26.670000
QQQ,2008-11-24,27.219999,28.639999,26.980000,28.299999
QQQ,2008-11-25,28.610001,28.639999,27.520000,28.170000
QQQ,2008-11-26,27.879999,29.360001,27.809999,29.350000
QQQ,2008-11-28,29.020000,29.190001,28.830000,29.120001
QQQ,2008-12-01,28.500000,28.510000,26.889999,26.930000
QQQ,2008-12-02,27.299999,27.889999,26.840000,27.830000
QQQ,2008-12-03,27.129999,28.709999,27.070000,28.620001
QQQ,2008-12-04,28.170000,28.780001,27.320000,27.809999
QQQ,2008-12-05,27.500000,29.070000,26.950001,28.940001
QQQ,2008-12-08,29.590000,30.459999,29.440001,30.080000
QQQ,2008-12-09,29.680000,30.830000,29.570000,30.010000
QQQ,2008-12-10,30.100000,30.459999,29.620001,29.910000
QQQ,2008-12-11,29.809999,30.270000,28.940001,29.090000
QQQ,2008-12-12,28.690001,29.860001,28.469999,29.680000
QQQ,2008-12-15,29.730000,29.760000,28.740000,29.160000
QQQ,2008-12-16,29.420000,30.660000,29.100000,30.559999
QQQ,2008-12-17,30.250000,30.600000,29.820000,30.190001
QQQ,2008-12-18,30.190001,30.400000,29.360001,29.660000
QQQ,2008-12-19,29.930000,30.370001,29.660000,29.860001
QQQ,2008-12-22,29.860001,29.920000,28.740000,29.209999
QQQ,2008-12-23,29.330000,29.620001,28.889999,29.059999
QQQ,2008-12-24,29.200001,29.209999,28.980000,29.139999
QQQ,2008-12-26,29.200001,29.230000,28.969999,29.129999
QQQ,2008-12-29,29.209999,29.240000,28.459999,28.889999
QQQ,2008-12-30,28.969999,29.590000,28.940001,29.490000
QQQ,2008-12-31,29.459999,30.080000,29.450001,29.740000
QQQ,2009-01-02,29.750000,31.129999,29.690001,31.030001
QQQ,2009-01-05,30.830000,31.330000,30.590000,31.020000
QQQ,2009-01-06,31.250000,31.629999,31.110001,31.330000
QQQ,2009-01-07,30.730000,30.900000,30.190001,30.440001
QQQ,2009-01-08,30.379999,30.799999,30.080000,30.760000
QQQ,2009-01-09,30.770000,30.790001,29.920000,30.070000
QQQ,2009-01-12,30.110001,30.150000,29.200001,29.520000
QQQ,2009-01-13,29.510000,29.980000,29.180000,29.530001
QQQ,2009-01-14,29.190001,29.280001,28.469999,28.629999
QQQ,2009-01-15,28.570000,29.340000,28.070000,29.100000
QQQ,2009-01-16,29.500000,29.600000,28.700001,29.420000
QQQ,2009-01-20,29.299999,29.430000,27.959999,27.959999
QQQ,2009-01-21,28.430000,29.190001,28.100000,29.150000
QQQ,2009-01-22,28.520000,29.230000,28.260000,28.760000
QQQ,2009-01-23,28.290001,29.350000,28.139999,28.900000
QQQ,2009-01-26,28.940001,29.590000,28.750000,29.110001
QQQ,2009-01-27,29.120001,29.570000,29.120001,29.320000
QQQ,2009-01-28,29.809999,30.650000,29.809999,30.350000
QQQ,2009-01-29,29.980000,30.400000,29.480000,29.580000
QQQ,2009-01-30,29.799999,29.930000,28.940001,29.059999
QQQ,2009-02-02,28.780001,29.610001,28.740000,29.410000
QQQ,2009-02-03,29.469999,30.430000,29.030001,29.870001
QQQ,2009-02-04,29.940001,30.870001,29.790001,29.910000
QQQ,2009-02-05,29.480000,30.770000,29.459999,30.570000
QQQ,2009-02-06,30.680000,31.510000,30.580000,31.370001
QQQ,2009-02-09,31.389999,31.670000,31.190001,31.500000
QQQ,2009-02-10,31.299999,31.680000,30.100000,30.340000
QQQ,2009-02-11,30.379999,30.530001,29.730000,30.200001
QQQ,2009-02-12,29.850000,30.610001,29.639999,30.570000
QQQ,2009-02-13,30.480000,30.780001,30.290001,30.430000
QQQ,2009-02-17,29.490000,29.670000,29.059999,29.219999
QQQ,2009-02-18,29.410000,29.670000,28.870001,29.240000
QQQ,2009-02-19,29.420000,29.610001,28.719999,28.790001
QQQ,2009-02-20,28.469999,29.150000,28.389999,28.870001
QQQ,2009-02-23,29.030001,29.049999,27.730000,27.860001
QQQ,2009-02-24,28.010000,28.980000,27.959999,28.780001
QQQ,2009-02-25,28.610001,29.170000,28.139999,28.590000
QQQ,2009-02-26,28.780001,28.950001,27.700001,27.790001
QQQ,2009-02-27,27.500000,27.980000,27.389999,27.530001
QQQ,2009-03-02,27.120001,27.510000,26.469999,26.639999
QQQ,2009-03-03,26.860001,27.160000,26.420000,26.620001
QQQ,2009-03-04,27.010000,27.709999,26.920000,27.330000
QQQ,2009-03-05,27.030001,27.240000,26.420000,26.510000
QQQ,2009-03-06,26.650000,26.809999,25.709999,26.299999
QQQ,2009-03-09,26.090000,26.809999,25.629999,25.740000
QQQ,2009-03-10,26.250000,27.389999,26.160000,27.330000
QQQ,2009-03-11,27.610001,27.990000,27.260000,27.750000
QQQ,2009-03-12,27.730000,28.760000,27.440001,28.670000
QQQ,2009-03-13,28.660000,28.840000,28.320000,28.740000
QQQ,2009-03-16,28.930000,28.980000,28.190001,28.260000
QQQ,2009-03-17,28.400000,29.330000,28.299999,29.330000
QQQ,2009-03-18,29.209999,30.200001,29.080000,29.700001
QQQ,2009-03-19,30.110001,30.129999,29.459999,29.680000
QQQ,2009-03-20,29.690001,30.030001,28.980000,29.180000
QQQ,2009-03-23,29.900000,30.940001,29.200001,30.900000
QQQ,2009-03-24,30.639999,30.879999,30.309999,30.330000
QQQ,2009-03-25,30.590000,31.049999,29.660000,30.469999
QQQ,2009-03-26,30.799999,31.459999,30.420000,31.410000
QQQ,2009-03-27,31.000000,31.180000,30.709999,30.820000
QQQ,2009-03-30,30.299999,30.320000,29.620001,30.059999
QQQ,2009-03-31,30.290001,30.950001,30.270000,30.320000
QQQ,2009-04-01,29.940001,30.879999,29.790001,30.770000
QQQ,2009-04-02,31.320000,32.270000,31.230000,31.760000
QQQ,2009-04-03,32.090000,32.400002,31.830000,32.349998
QQQ,2009-04-06,31.990000,32.330002,31.650000,32.270000
QQQ,2009-04-07,31.920000,31.920000,31.209999,31.420000
QQQ,2009-04-08,31.730000,32.150002,31.490000,31.950001
QQQ,2009-04-09,32.549999,33.009998,32.430000,32.939999
QQQ,2009-04-13,32.840000,33.070000,32.529999,32.889999
QQQ,2009-04-14,32.689999,32.880001,32.270000,32.490002
QQQ,2009-04-15,32.259998,32.430000,31.850000,32.400002
QQQ,2009-04-16,32.849998,33.430000,32.509998,33.240002
QQQ,2009-04-17,33.169998,33.500000,32.930000,33.310001
QQQ,2009-04-20,32.709999,32.820000,32.060001,32.240002
QQQ,2009-04-21,32.119999,32.740002,32.080002,32.689999
QQQ,2009-04-22,32.500000,33.529999,32.389999,32.790001
QQQ,2009-04-23,33.000000,33.139999,32.490002,33.110001
QQQ,2009-04-24,33.340000,33.930000,33.070000,33.689999
QQQ,2009-04-27,33.419998,34.060001,33.349998,33.730000
QQQ,2009-04-28,33.520000,33.910000,33.360001,33.480000
QQQ,2009-04-29,33.750000,34.400002,33.700001,33.939999
QQQ,2009-04-30,34.389999,34.900002,34.040001,34.279999
QQQ,2009-05-01,34.270000,34.540001,34.009998,34.369999
QQQ,2009-05-04,34.680000,35.090000,34.520000,35.049999
QQQ,2009-05-05,34.990002,35.060001,34.630001,35.020000
QQQ,2009-05-06,35.290001,35.340000,34.459999,35.029999
QQQ,2009-05-07,35.270000,35.270000,33.880001,34.209999
QQQ,2009-05-08,34.470001,34.740002,33.880001,34.230000
QQQ,2009-05-11,33.790001,34.720001,33.680000,34.349998
QQQ,2009-05-12,34.419998,34.480000,33.520000,33.930000
QQQ,2009-05-13,33.630001,33.650002,32.959999,33.020000
QQQ,2009-05-14,33.099998,33.700001,33.080002,33.389999
QQQ,2009-05-15,33.340000,33.820000,33.230000,33.369999
QQQ,2009-05-18,33.599998,34.279999,33.389999,34.240002
QQQ,2009-05-19,34.160000,34.740002,33.950001,34.400002
QQQ,2009-05-20,34.529999,35.040001,34.180000,34.279999
QQQ,2009-05-21,34.020000,34.259998,33.310001,33.650002
QQQ,2009-05-22,33.779999,33.970001,33.320000,33.540001
QQQ,2009-05-26,33.250000,34.830002,33.180000,34.790001
QQQ,2009-05-27,34.689999,35.189999,34.430000,34.549999
QQQ,2009-05-28,34.759998,35.070000,34.209999,34.950001
QQQ,2009-05-29,34.970001,35.500000,34.759998,35.380001
QQQ,2009-06-01,35.759998,36.500000,35.610001,36.389999
QQQ,2009-06-02,36.189999,36.790001,36.110001,36.439999
QQQ,2009-06-03,36.330002,36.369999,35.930000,36.330002
QQQ,2009-06-04,36.410000,36.790001,36.340000,36.740002
QQQ,2009-06-05,36.959999,37.080002,36.419998,36.779999
QQQ,2009-06-08,36.549999,36.950001,36.119999,36.669998
QQQ,2009-06-09,36.840000,37.169998,36.669998,36.950001
QQQ,2009-06-10,37.160000,37.169998,36.290001,36.820000
QQQ,2009-06-11,36.770000,37.230000,36.750000,36.820000
QQQ,2009-06-12,36.669998,36.720001,36.200001,36.650002
QQQ,2009-06-15,36.299999,36.330002,35.580002,35.900002
QQQ,2009-06-16,36.040001,36.189999,35.520000,35.549999
QQQ,2009-06-17,35.700001,36.209999,35.450001,35.889999
QQQ,2009-06-18,35.830002,36.060001,35.570000,35.820000
QQQ,2009-06-19,36.049999,36.360001,35.910000,36.160000
QQQ,2009-06-22,35.830002,35.889999,35.020000,35.080002
QQQ,2009-06-23,35.180000,35.259998,34.770000,35.000000
QQQ,2009-06-24,35.299999,35.869999,35.279999,35.590000
QQQ,2009-06-25,35.360001,36.360001,35.279999,36.290001
QQQ,2009-06-26,36.119999,36.500000,36.049999,36.369999
QQQ,2009-06-29,36.470001,36.750000,36.119999,36.450001
